Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
270,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,team,2
271,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,cooperation,0
272,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,statistics,1
273,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,sql,0
274,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,communication,1
275,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,big data,0
276,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,design,3
277,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,visualization,0
278,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,hadoop,0
279,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,java,20
280,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,research,0
281,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,creative,2
282,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,matlab,1
283,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,sas,1
284,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist, r ,0
285,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,modelling,1
286,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjo4-8n4-7lz-290,Pound," From £60,000 to £80,000 per annum","Edinburgh, Midlothian",Data Scientist,phd,0
287,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),python,1
288,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),programming,1
289,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),analytics,45
290,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),mathematics,0
291,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),machine learning,8
292,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),team,6
293,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),cooperation,0
294,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),statistics,1
295,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),sql,0
296,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),communication,0
297,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),big data,0
298,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),design,0
299,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),visualization,0
300,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),hadoop,0
301,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),java,19
302,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),research,1
303,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),creative,2
304,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),matlab,0
305,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),sas,0
306,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence), r ,0
307,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),modelling,0
308,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjkp-8n4-7lz-290,Pound," Up to £90,000 per annum",Central London / West End,Data Scientist (Machine Learning/Artificial Intelligence),phd,1
309,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,python,1
310,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,programming,2
311,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,analytics,3
312,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,mathematics,0
313,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,machine learning,8
314,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,team,11
315,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,cooperation,0
316,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,statistics,1
317,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,sql,5
318,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,communication,2
319,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,big data,10
320,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,design,2
321,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,visualization,1
322,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,hadoop,2
323,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,java,10
324,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,research,0
325,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,creative,1
326,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,matlab,0
327,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,sas,0
328,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist, r ,1
329,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,modelling,0
330,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=45,Data Scientist,https://www.itjobswatch.co.uk/jv/Oracle/Data-Scientist-Job-Reading-Oxfordshire-UK-bt950?jr=8n4-7lz-290,Pound, Competitive,"Reading, Oxfordshire",Data Scientist,phd,1
Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
1,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,python,1
2,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,programming,0
3,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,analytics,47
4,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,mathematics,0
5,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,machine learning,4
6,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,team,0
7,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,cooperation,0
8,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,statistics,2
9,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,sql,0
10,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,communication,1
11,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,big data,0
12,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,design,0
13,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,visualization,0
14,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,hadoop,0
15,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,java,19
16,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,research,1
17,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,creative,2
18,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,matlab,0
19,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,sas,1
20,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking, r ,0
21,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,modelling,1
22,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btn58-8n4-7lz-290,Pound, £45000 - £70000 per annum,London,Data Scientist - PhD Qualified/Investment Banking,phd,7
23,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,python,0
24,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,programming,0
25,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,analytics,22
26,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,mathematics,0
27,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,machine learning,0
28,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,team,3
29,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,cooperation,0
30,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,statistics,0
31,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,sql,0
32,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,communication,0
33,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,big data,0
34,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,design,0
35,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,visualization,0
36,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,hadoop,0
37,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,java,18
38,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,research,0
39,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,creative,0
40,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,matlab,0
41,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,sas,4
42,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast, r ,0
43,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,modelling,0
44,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt2eo-8n4-7lz-290,Pound,11 days ago,Belfast,Junior Data Scientist- Data Analytics- €45k+ Belfast,phd,0
