"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",253,"analytics",39
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",254,"mathematics",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",255,"machine learning",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",256,"team",1
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",257,"Cooperation",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",258,"statistics",1
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",259,"mathematics",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",260,"SQL",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",261,"communication",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",262,"big data",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",263,"design",1
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",264,"visualization",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",265,"Hadoop",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",266,"Java",1
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",267,"research",1
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",268,"creative",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",269,"MATLAB",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",270,"predictive analytics",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",271,"SAS",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",272," R ",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",273," R. ",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",274,"Modelling",0
" Market related","Cambridge, Cambridgeshire","Data Scientist - Cambridge - Permanent","https://www.itjobswatch.co.uk/ja/clk?jr=btmw0-8n4-7lz-290","Data Scientist","Pound","The One Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",275,"C++",168
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",276,"Python",2
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",277,"programming",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",278,"analytics",39
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",279,"mathematics",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",280,"machine learning",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",281,"team",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",282,"Cooperation",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",283,"statistics",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",284,"mathematics",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",285,"SQL",2
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",286,"communication",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",287,"big data",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",288,"design",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",289,"visualization",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",290,"Hadoop",2
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",291,"Java",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",292,"research",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",293,"creative",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",294,"MATLAB",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",295,"predictive analytics",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",296,"SAS",2
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",297," R ",0
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",298," R. ",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",299,"Modelling",1
" £75000 - £90000 per annum","Hemel Hempstead, Hertfordshire","Lead Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btkgk-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",300,"C++",140
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",301,"Python",1
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",302,"programming",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",303,"analytics",39
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",304,"mathematics",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",305,"machine learning",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",306,"team",3
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",307,"Cooperation",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",308,"statistics",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",309,"mathematics",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",310,"SQL",1
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",311,"communication",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",312,"big data",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",313,"design",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",314,"visualization",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",315,"Hadoop",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",316,"Java",1
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",317,"research",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",318,"creative",1
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",319,"MATLAB",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",320,"predictive analytics",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",321,"SAS",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",322," R ",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",323," R. ",1
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",324,"Modelling",0
" £85000 - £110000 per annum + Excellent benefits","City, London","Principal Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bto7w-8n4-7lz-290","Data Scientist","Pound","Deerfoot IT Resources Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",325,"C++",161
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",326,"Python",1
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",327,"programming",1
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",328,"analytics",38
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",329,"mathematics",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",330,"machine learning",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",331,"team",3
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",332,"Cooperation",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",333,"statistics",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",334,"mathematics",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",335,"SQL",3
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",336,"communication",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",337,"big data",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",338,"design",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",339,"visualization",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",340,"Hadoop",2
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",341,"Java",1
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",342,"research",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",343,"creative",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",344,"MATLAB",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",345,"predictive analytics",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",346,"SAS",1
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",347," R ",0
