"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
122,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btcaf-8n4-32a-290","Pound"," £40000 - £50000 per annum + Benefits","Oxford, Oxfordshire","Data Analysis"," R ",0
123,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btcaf-8n4-32a-290","Pound"," £40000 - £50000 per annum + Benefits","Oxford, Oxfordshire","Data Analysis"," R. ",0
124,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btcaf-8n4-32a-290","Pound"," £40000 - £50000 per annum + Benefits","Oxford, Oxfordshire","Data Analysis","Modelling",0
125,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btcaf-8n4-32a-290","Pound"," £40000 - £50000 per annum + Benefits","Oxford, Oxfordshire","Data Analysis","C++",139
126,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","Python",0
127,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","programming",1
128,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","analytics",38
129,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","mathematics",0
130,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","machine learning",0
131,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","team",3
132,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","Cooperation",0
133,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","statistics",0
134,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","mathematics",0
135,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","SQL",3
136,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","communication",0
137,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","big data",0
138,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","design",0
139,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","visualization",0
140,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","Hadoop",0
141,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","Java",1
142,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","research",0
143,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","creative",1
144,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","MATLAB",0
145,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","predictive analytics",0
146,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","SAS",0
147,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis"," R ",0
148,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis"," R. ",0
149,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","Modelling",0
150,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btddw-8n4-32a-290","Pound"," £55000 - £60000 per annum","Twickenham, Middlesex","Data Analysis","C++",136
151,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","Python",0
152,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","programming",0
153,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","analytics",38
154,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","mathematics",0
155,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","machine learning",0
156,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","team",2
157,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","Cooperation",0
158,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","statistics",0
159,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","mathematics",0
160,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","SQL",0
161,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","communication",0
162,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","big data",0
163,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","design",0
164,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","visualization",0
165,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","Hadoop",0
166,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","Java",1
167,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","research",0
168,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","creative",0
169,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","MATLAB",0
170,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","predictive analytics",0
171,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","SAS",0
172,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis"," R ",0
173,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis"," R. ",0
174,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","Modelling",0
175,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsag0-8n4-32a-290","Pound"," From £50,000 to £65,000 per annum Plus Excellent Benefits + 25% Bonus","City, London","Data Analysis","C++",151
176,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","Python",0
177,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","programming",0
178,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","analytics",38
179,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","mathematics",0
180,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","machine learning",0
181,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","team",1
182,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","Cooperation",0
183,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","statistics",0
184,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","mathematics",0
185,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","SQL",0
186,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","communication",0
187,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","big data",0
188,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","design",0
189,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","visualization",0
190,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","Hadoop",0
191,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","Java",1
192,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","research",0
193,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","creative",0
194,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","MATLAB",0
195,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","predictive analytics",0
196,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","SAS",0
197,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis"," R ",0
198,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis"," R. ",0
199,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","Modelling",0
200,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btkpg-8n4-32a-290","Pound","3 days ago","City, London","Data Analysis","C++",146
201,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","Python",0
202,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","programming",0
203,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","analytics",45
204,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","mathematics",0
205,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","machine learning",0
206,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","team",17
207,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","Cooperation",0
208,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","statistics",0
209,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","mathematics",0
210,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","SQL",3
211,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","communication",1
212,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","big data",1
213,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","design",0
214,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","visualization",0
215,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","Hadoop",0
216,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","Java",5
217,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","research",4
218,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","creative",0
219,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","MATLAB",0
220,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","predictive analytics",0
221,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","SAS",0
222,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis"," R ",0
223,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis"," R. ",0
224,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","Modelling",0
225,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsf2j-8n4-32a-290","Pound","17 days ago","City, London","Data Analysis","C++",158
226,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","Python",0
227,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","programming",0
228,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","analytics",38
229,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","mathematics",0
230,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","machine learning",0
231,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","team",6
232,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","Cooperation",0
233,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","statistics",0
234,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","mathematics",0
235,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","SQL",1
