Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
233	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	visualization	0
234	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	hadoop	0
235	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	java	11
236	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	research	3
237	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	creative	1
238	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	matlab	0
239	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	sas	1
240	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	 r 	1
241	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	modelling	0
242	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/jv/The-Wellcome-Trust-Sanger-Institute/Principal-Software-Developer-Sandhu-Faculty-Job-Saffron-Walden-Essex-UK-bszgs?jr=8n4-32a-290	Pound	12 days ago	"Saffron Walden, Essex"	Principal Software Developer - Sandhu Faculty	phd	1
243	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	python	1
244	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	programming	0
245	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	analytics	1
246	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	mathematics	0
247	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	machine learning	0
248	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	team	4
249	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	cooperation	0
250	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	statistics	0
251	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	sql	1
252	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	communication	1
253	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	big data	1
254	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	design	1
255	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	visualization	0
256	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	hadoop	0
257	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	java	21
258	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	research	1
259	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	creative	0
260	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	matlab	0
261	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	sas	4
262	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	 r 	0
263	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	modelling	0
264	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brp8e-8n4-32a-290	Pound	 Highly competitive	Leeds	"Senior Security Specialist - Sky Technology, Leeds"	phd	0
265	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	python	0
266	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	programming	0
267	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	analytics	45
268	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	mathematics	0
269	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	machine learning	0
270	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	team	4
271	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	cooperation	0
272	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	statistics	0
273	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	sql	0
274	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	communication	0
275	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	big data	0
276	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	design	0
277	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	visualization	0
278	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	hadoop	0
279	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	java	19
280	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	research	0
281	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	creative	2
282	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	matlab	0
283	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	sas	0
284	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	 r 	0
285	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	modelling	0
286	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfb7-8n4-32a-290	Pound	" £40000.00 - £50000.00 per annum + Car allowance, other benefits"	"Bristol, Avon"	Senior Consultant (NHS Finance and Costing)	phd	0
287	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	python	0
288	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	programming	0
289	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	analytics	45
290	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	mathematics	0
291	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	machine learning	0
292	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	team	4
293	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	cooperation	0
294	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	statistics	0
295	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	sql	0
296	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	communication	0
297	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	big data	0
298	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	design	0
299	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	visualization	0
300	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	hadoop	0
301	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	java	19
302	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	research	0
303	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	creative	2
304	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	matlab	0
305	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	sas	0
306	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	 r 	0
307	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	modelling	0
308	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btfeg-8n4-32a-290	Pound	 £40000 - £50000.00 per annum	"Reading, Berkshire"	Senior Consultant (NHS Finance and Costing)	phd	0
309	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	python	0
310	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	programming	0
311	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	analytics	45
312	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	mathematics	0
313	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	machine learning	0
314	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	team	1
315	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	cooperation	0
316	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	statistics	0
317	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	sql	0
318	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	communication	1
319	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	big data	0
320	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	design	0
321	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	visualization	0
322	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	hadoop	0
323	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	java	22
324	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	research	0
325	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	creative	2
326	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	matlab	0
327	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	sas	0
328	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	 r 	0
